timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1705151448046,201,195,173,220,398,383,400,369,100,86,100,100
1705154942432,202,194,172,221,393,376,396,364,100,86,100,100
1705158581022,201,193,172,223,387,372,390,358,100,86,100,100
1705162314312,202,193,172,220,381,365,385,353,100,86,100,100
1705165722089,204,194,175,219,380,366,391,353,100,86,100,100
1705169508452,204,195,174,222,374,362,393,349,100,86,100,100
1705172897869,204,194,176,223,369,357,392,347,100,86,100,100
1705176625874,206,195,179,220,367,362,394,344,100,86,100,100
1705180109717,206,195,181,223,367,356,389,345,100,86,100,100
1705183752865,206,197,181,221,371,357,389,351,100,86,100,100
1705187400666,206,198,184,219,386,390,398,361,100,86,100,100
1705193498844,204,197,181,218,390,382,396,357,100,86,100,100
1705197508549,202,195,179,221,381,374,392,355,100,86,100,100
1705199489597,204,197,182,223,380,369,390,350,100,86,100,100
1705201885722,204,195,180,217,379,367,388,350,100,86,100,100
1705205543550,202,196,178,219,375,364,386,346,100,86,100,100
1705208997985,201,194,178,222,372,363,386,344,100,86,100,100
1705212759154,201,197,178,216,372,367,389,347,100,86,100,100
1705216160077,201,195,176,213,373,367,389,349,100,86,100,100
1705219949583,200,193,174,219,370,364,389,344,100,86,100,100
1705223361516,200,193,173,217,368,363,387,343,100,86,100,100
1705226992315,200,193,172,220,366,361,386,338,100,86,100,100
1705230478033,200,192,170,218,365,361,385,338,100,86,100,100
1705234607804,200,192,169,219,363,358,384,337,100,86,100,100
1705237854779,199,191,169,221,360,357,383,333,100,86,100,100
1705241319075,199,191,169,220,359,356,386,331,100,86,100,100
1705244965737,199,191,171,222,360,364,399,334,100,86,100,100
1705248716449,203,193,177,218,367,375,411,342,100,86,100,100
1705252112517,203,196,182,217,376,388,418,353,100,86,100,100
1705255904447,205,199,192,214,393,419,428,362,100,86,100,100
1705259272224,206,199,195,213,395,412,427,365,100,86,100,100
1705263023539,206,199,195,220,402,412,427,368,100,86,100,100
1705266550380,209,201,193,219,396,403,426,366,100,86,100,100
1705270156950,208,199,192,217,393,400,426,365,100,86,100,100
1705273802065,207,198,192,216,391,401,425,366,100,86,100,100
1705279767269,208,203,194,213,392,404,427,369,100,86,100,100
1705283821277,205,205,192,212,397,411,431,374,100,86,100,100
1705285777962,204,204,192,209,402,413,433,375,100,86,100,100
1705288295848,202,206,190,210,405,428,442,386,100,86,100,100
1705291980892,202,206,189,206,410,433,446,390,100,86,100,100
1705295461923,203,205,189,207,414,429,445,387,100,86,100,100
1705299266508,202,203,189,208,412,425,444,386,100,86,100,100
1705302611815,204,201,187,208,412,425,445,385,100,86,100,100
1705306450386,203,200,187,214,409,423,443,382,100,86,100,100
1705309860221,205,200,186,209,409,421,445,383,100,86,100,100
1705313507636,204,199,185,213,408,422,446,383,100,86,100,100
1705316963565,204,200,185,212,408,423,450,381,100,86,100,100
1705321149991,205,200,185,211,410,425,453,383,100,86,100,100
1705324416625,204,198,183,211,411,425,455,384,100,86,100,100
1705327803138,204,199,183,213,412,427,458,384,100,86,100,100
1705331444544,204,197,186,215,415,432,463,387,100,86,100,100
1705335182211,204,202,188,217,420,441,470,392,100,86,100,100
1705338572264,204,202,192,218,428,469,474,399,100,86,100,100
1705342360794,205,199,193,211,435,473,480,403,100,86,100,100
1705345712349,206,200,195,212,449,483,488,414,100,86,100,100
1705349450784,206,206,199,209,471,518,494,432,100,86,100,100
1705353015511,206,207,197,208,477,507,494,440,100,86,100,100
1705356583494,206,209,197,207,479,507,501,441,100,86,100,100
1705360225332,206,216,197,206,486,511,509,447,100,86,100,100
1705365972386,204,212,196,207,480,494,508,446,100,86,100,100
1705370059595,207,211,197,209,476,485,506,441,100,86,100,100
1705371932832,205,210,197,210,474,482,505,438,100,86,100,100
1705374691236,205,209,194,209,469,472,495,435,100,86,100,100
1705378365518,205,207,191,210,460,458,478,428,100,86,100,100
1705381799916,205,205,187,212,458,448,460,422,100,86,100,100
1705385625665,205,203,190,214,447,441,454,410,100,86,100,100
1705388999232,205,201,190,217,435,432,449,403,100,86,100,100
1705396230964,202,198,185,217,412,411,413,382,100,86,100,100
1705399885275,199,194,174,207,407,404,407,379,100,86,100,100
1705403328063,189,186,163,195,400,403,406,376,100,86,100,100
1705407551013,186,183,159,195,392,398,397,367,100,86,100,100
1705410799306,183,179,156,197,385,387,390,360,100,86,100,100
1705414188072,181,177,153,201,379,376,382,351,100,86,100,100
1705417842515,181,177,154,203,372,365,379,343,100,86,100,100
1705421589063,182,178,154,201,377,362,379,349,100,86,100,100
1705424984366,182,180,154,206,372,354,377,343,100,86,100,100
1705428765013,188,182,154,205,363,343,374,336,100,86,100,100
1705432117179,193,184,158,204,352,338,374,333,100,86,100,100
1705435877100,194,183,159,202,350,336,372,332,100,86,100,100
1705439383059,193,183,159,202,347,333,370,332,100,86,100,100
1705442974966,192,183,159,200,344,329,367,331,100,86,100,100
1705446614043,191,183,157,198,342,327,364,330,100,86,100,100
1705452416883,186,186,156,196,341,335,359,328,100,86,100,100
1705456475410,186,188,154,195,352,356,365,334,100,86,100,100
1705458353430,185,186,152,193,356,358,362,337,100,86,100,100
1705461066836,183,187,151,193,358,359,362,335,100,86,100,100
1705464778599,182,184,147,195,347,331,348,325,100,86,100,100
1705468207351,180,177,142,191,339,320,335,321,100,86,100,100
1705472029505,163,163,124,170,330,316,328,317,100,86,100,100
1705475435563,158,156,119,164,325,312,328,313,100,86,100,100
1705479235452,153,151,116,165,321,308,326,308,100,86,100,100
1705482653346,150,147,113,165,315,306,325,306,100,86,100,100
1705486280914,150,145,111,165,314,302,323,301,100,86,100,100
1705489742925,149,143,109,166,311,300,319,297,100,86,100,100
1705493952424,147,141,107,171,309,297,318,296,100,86,100,100
1705497218620,153,145,113,185,308,294,316,289,100,86,100,100
1705500609434,160,150,118,199,302,293,310,284,100,86,100,100
1705504233055,167,157,124,202,299,299,314,281,100,86,100,100
1705508005537,169,156,126,200,296,289,311,286,100,86,100,100
1705511370729,171,159,129,204,300,296,310,282,100,86,100,100
1705515179457,173,161,133,203,296,291,311,280,100,86,100,100
1705518524743,174,161,133,196,297,296,311,282,100,86,100,100
1705522253078,172,159,134,197,294,293,309,282,100,86,100,100
1705525772653,173,158,137,196,291,286,306,279,100,86,100,100
1705529386543,174,163,139,193,291,283,309,278,100,86,100,100
1705533049444,175,164,140,193,289,279,308,277,100,86,100,100
1705538786811,180,168,145,205,278,269,292,264,100,86,100,100
1705542819673,181,170,147,195,272,266,295,265,100,86,100,100
1705544728388,178,170,147,196,273,268,297,260,100,86,100,100
1705547462293,182,172,149,197,278,283,302,264,100,86,100,100
1705551146157,184,172,150,194,279,276,304,264,100,86,100,100
1705554626373,171,164,140,178,281,279,308,273,100,86,100,100
1705558434514,162,155,128,166,290,286,313,279,100,86,100,100
1705561830211,158,152,126,164,293,291,321,281,100,86,100,100
1705565591266,156,150,125,162,298,296,332,284,100,86,100,100
1705569033715,154,149,126,162,303,304,343,288,100,86,100,100
1705572730999,153,146,126,162,310,311,354,293,100,86,100,100
1705576146904,153,145,127,159,316,319,365,300,100,86,100,100
1705580340440,158,149,129,166,323,328,381,306,100,86,100,100
1705583608747,174,164,147,185,331,343,388,306,100,86,100,100
1705586987418,183,167,156,192,344,365,400,322,100,86,100,100
1705590645131,179,168,169,187,352,378,406,332,100,86,100,100
1705594376661,178,172,187,188,368,382,391,346,100,86,100,100
1705597794845,181,172,171,187,370,394,412,350,100,86,100,100
1705601570955,182,174,170,187,382,407,428,371,100,86,100,100
1705604902549,183,175,171,186,403,434,438,396,100,86,100,100
1705608657616,185,178,175,188,417,447,452,411,100,86,100,100
1705612173976,186,178,175,188,420,457,448,409,100,86,100,100
1705615773097,187,181,177,189,422,460,452,399,100,86,100,100
1705619463022,192,186,180,193,435,468,469,410,100,86,100,100
1705625225978,194,188,179,193,435,467,463,421,100,86,100,100
1705629289190,194,195,185,194,448,499,489,424,100,86,100,100
1705631211806,196,195,187,195,463,507,503,433,100,86,100,100
1705633877554,197,196,188,197,461,506,511,435,100,86,100,100
1705637594677,198,198,190,197,466,510,514,438,100,86,100,100
1705641011661,199,196,194,199,472,511,515,437,100,86,100,100
1705644820297,199,196,196,199,479,517,522,450,100,86,100,100
1705648210887,200,196,197,198,484,525,529,454,100,86,100,100
1705652026852,200,196,197,198,490,527,535,458,100,86,100,100
1705655427112,199,195,194,197,489,528,533,459,100,86,100,100
1705659079190,198,193,192,196,488,524,534,460,100,86,100,100
1705662559116,196,191,190,194,486,519,531,457,100,86,100,100
1705666726711,193,189,186,191,482,513,529,456,100,86,100,100
1705669981203,190,187,183,189,480,509,526,453,100,86,100,100
1705673395385,187,184,179,186,478,504,520,455,100,86,100,100
1705677070874,183,180,174,182,471,497,512,448,100,86,100,100
1705680788556,181,180,171,180,464,485,497,440,100,86,100,100
1705684178009,179,179,169,179,456,476,496,432,100,86,100,100
1705687994818,177,178,168,178,448,470,495,426,100,86,100,100
1705691298951,176,178,167,176,446,463,492,423,100,86,100,100
1705695046807,175,179,166,175,443,463,493,423,100,86,100,100
1705698543010,174,179,166,175,443,457,488,422,100,86,100,100
1705702166321,174,178,166,174,442,454,484,419,100,86,100,100
1705705738177,185,185,172,187,442,445,482,414,100,86,100,100
1705711554235,190,187,176,193,439,437,466,412,100,86,100,100
1705715523061,192,190,178,195,427,431,460,402,100,86,100,100
1705717437637,192,191,178,193,423,430,454,397,100,86,100,100
1705720250476,193,190,176,194,412,414,440,384,100,86,100,100
1705723955671,192,190,175,196,399,400,432,377,100,86,100,100
1705727369040,188,186,169,188,393,395,428,374,100,86,100,100
1705731171058,180,179,161,180,390,389,412,371,100,86,100,100
1705734557048,173,172,152,172,388,394,412,367,100,86,100,100
1705738359264,166,165,143,165,385,395,407,364,100,86,100,100
1705741767788,159,158,135,159,383,392,404,360,100,86,100,100
1705745395587,155,155,133,160,378,386,400,354,100,86,100,100
1705749022982,154,151,129,155,375,380,396,354,100,86,100,100
1705753010617,152,148,127,161,369,373,389,347,100,86,100,100
1705756258980,160,155,135,177,362,360,378,333,100,86,100,100
1705759716508,169,163,141,187,351,347,370,323,100,86,100,100
1705763356007,173,167,142,189,348,337,363,320,100,86,100,100
1705767106204,172,164,140,184,346,336,359,318,100,86,100,100
1705770563057,174,166,141,184,337,328,356,307,100,86,100,100
1705774313290,174,166,143,187,334,323,357,305,100,86,100,100
1705777702186,178,171,147,189,328,322,358,302,100,85,100,100
1705781422744,180,174,149,189,326,319,359,302,100,85,100,100
1705784926407,182,172,150,187,324,324,357,302,100,85,100,100
1705788547360,182,172,152,187,326,317,357,305,100,85,100,100
1705792275207,182,177,153,187,326,324,358,305,100,85,100,100
1705798302452,188,184,159,196,319,311,349,295,100,85,100,100
1705802342709,185,181,155,195,310,306,334,290,100,85,100,100
1705804385625,184,179,151,197,307,301,323,287,100,85,100,100
1705806667416,184,177,148,195,305,293,312,281,100,85,100,100
1705810336723,180,175,145,194,296,285,300,274,100,85,100,100
1705813811983,170,166,131,180,289,284,293,264,100,85,100,100
1705817577268,162,156,122,168,290,288,296,267,100,85,100,100
1705820959319,155,149,114,162,288,286,292,264,100,85,100,100
1705824750766,150,145,110,163,284,281,289,262,100,85,100,100
1705828181567,147,142,108,163,282,276,288,258,100,85,100,100
1705831826480,147,140,108,165,289,279,288,268,100,85,100,100
1705835298367,146,138,105,165,286,276,288,260,100,85,100,100
1705839416988,145,136,101,163,282,275,285,256,100,85,100,100
1705842707448,147,138,105,176,275,260,281,251,100,85,100,100
1705846129439,153,141,109,184,271,255,278,245,100,85,100,100
1705849776282,158,145,113,189,267,250,279,242,100,85,100,100
1705853502159,160,146,113,185,265,255,288,241,100,85,100,100
1705856942516,162,147,119,187,275,272,299,250,100,85,100,100
1705860752577,164,154,125,189,278,283,306,252,100,85,100,100
1705864090562,169,156,129,188,281,281,313,255,100,85,100,100
1705867843799,171,163,132,192,286,282,317,257,100,85,100,100
1705871321716,173,164,132,190,288,284,323,260,100,85,100,100
1705874952074,175,167,135,191,292,303,328,266,100,85,100,100
1705878617576,176,171,137,190,298,315,335,272,100,85,100,100
1705884593768,182,176,145,200,299,324,334,272,100,85,100,100
1705888688312,185,180,149,199,300,308,338,273,100,85,100,100
1705890743771,184,180,149,197,303,318,343,276,100,85,100,100
1705893099364,185,183,152,199,306,319,351,280,100,85,100,100
1705896793626,185,183,153,199,310,316,347,283,100,85,100,100
1705900253171,179,174,145,186,310,317,350,288,100,85,100,100
1705904088202,171,166,136,175,312,319,358,294,100,85,100,100
1705907427537,162,158,131,168,315,322,368,297,100,85,100,100
1705911250705,157,154,129,165,321,326,377,302,100,85,100,100
1705914681356,155,150,127,162,327,333,382,307,100,85,100,100
1705918284736,155,149,127,163,330,338,386,309,100,85,100,100
1705921742305,154,146,126,161,334,342,391,313,100,85,100,100
1705925978349,154,146,126,165,336,345,394,314,100,85,100,100
1705929268601,165,154,139,182,337,345,390,308,100,85,100,100
1705932634256,174,164,149,191,343,354,386,312,100,85,100,100
1705936272380,172,164,145,179,336,348,389,314,100,85,100,100
1705940002692,165,161,143,172,345,357,407,334,100,85,100,100
1705943398574,166,166,150,174,362,366,421,347,100,85,100,100
1705947193823,172,173,160,180,375,381,433,364,100,85,100,100
1705950518062,180,176,163,188,382,407,436,364,100,85,100,100
1705954275405,182,176,163,188,387,423,447,371,100,85,100,100
1705957769051,181,176,163,187,397,436,459,383,100,85,100,100
1705961372770,182,177,164,187,404,445,469,388,100,85,100,100
1705965035208,183,178,165,188,411,460,478,397,100,85,100,100
1705970887508,191,189,172,196,425,469,490,405,100,85,100,100
1705974967410,193,190,173,197,432,474,497,411,100,85,100,100
1705976857850,194,191,174,197,437,482,499,416,100,85,100,100
1705979468481,193,197,175,198,439,491,504,425,100,85,100,100
1705983180366,191,197,174,197,444,556,512,426,100,85,100,100
1705986620034,190,195,174,194,447,501,518,426,100,85,100,100
1705990431582,189,191,173,190,453,498,516,442,100,85,100,100
1705993842662,186,187,171,187,456,504,529,450,100,85,100,100
1705997633110,184,184,169,185,463,515,547,458,100,85,100,100
1706001035702,183,182,169,183,472,527,557,467,100,85,100,100
1706004671325,181,179,168,181,477,529,562,473,100,85,100,100
1706008132930,179,177,165,178,482,532,570,478,100,85,100,100
1706012340710,180,177,163,183,486,537,576,481,100,85,100,100
1706015616451,189,185,173,193,489,534,567,467,100,85,100,100
1706019009075,193,185,176,194,485,534,566,470,100,85,100,100
1706022642117,193,189,179,196,495,539,568,473,100,85,100,100
1706026413310,193,188,179,194,495,551,570,482,100,85,100,100
1706029790240,192,186,179,193,505,560,577,494,100,85,100,100
1706033588999,191,186,178,192,510,568,579,501,100,85,100,100
1706036912718,189,185,178,191,518,578,581,502,100,85,100,100
1706040668139,189,184,177,190,518,582,586,509,100,85,100,100
1706044172337,188,184,177,189,523,586,589,517,100,85,100,100
1706047794144,187,183,176,189,526,591,598,523,100,85,100,100
1706051417163,188,183,177,189,541,599,603,539,100,85,100,100
1706057281661,198,191,185,198,548,595,596,531,100,85,100,100
1706061345234,198,195,186,199,559,610,599,535,100,85,100,100
1706063225055,198,194,186,198,561,611,605,548,100,85,100,100
1706065881936,199,194,188,198,561,620,610,553,100,85,100,100
1706069578349,200,197,191,200,563,628,617,546,100,85,100,100
1706073026945,200,196,192,199,565,635,625,552,100,85,100,100
1706076846209,200,196,196,199,569,644,620,558,100,85,100,100
1706080212417,200,195,194,198,571,640,630,563,100,85,100,100
1706084023688,199,194,192,197,578,635,638,569,100,85,100,100
1706087452805,197,192,189,195,579,632,641,571,100,85,100,100
1706091083941,195,190,187,193,582,630,643,570,100,85,100,100
1706094544044,194,190,187,193,579,630,647,571,100,85,100,100
1706098760566,197,192,188,195,583,636,651,575,100,85,100,100
1706102032287,197,192,192,196,592,641,655,576,100,85,100,100
1706105418662,197,191,194,196,595,643,655,584,100,85,100,100
1706109070725,198,192,194,197,594,650,651,583,100,85,100,100
1706112822463,199,193,195,198,610,658,651,598,100,85,100,100
1706116187862,202,197,199,202,639,681,666,633,100,85,100,100
1706119993729,207,201,204,208,667,719,695,663,100,85,100,100
1706123348584,215,205,210,217,670,732,715,640,100,85,100,100
1706127081804,219,208,213,223,640,719,688,608,100,85,100,100
1706130575633,223,212,215,226,623,704,670,588,100,85,100,100
1706134182272,226,214,218,229,613,692,659,579,100,85,100,100
1706137830561,228,216,219,232,601,680,648,565,100,85,100,100
