timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1736180157842,199,100,200,193,229,121,509,514,507,548,500,860,100,65,100,100,58,0
1736183509626,199,104,202,190,230,121,502,503,499,542,470,860,100,65,100,100,59,0
1736187458548,200,113,202,187,230,121,481,492,477,536,440,860,100,65,100,100,59,0
1736190619080,200,112,202,186,231,121,474,485,473,529,430,860,100,65,100,100,59,0
1736194359310,201,118,202,185,232,121,462,474,463,524,430,860,100,65,100,100,59,0
1736197931367,200,115,201,184,230,121,453,462,456,518,430,860,100,65,100,100,58,0
1736201540512,200,114,203,182,230,121,448,450,448,513,420,860,100,65,100,100,58,0
1736205173721,200,112,202,182,230,121,440,443,441,509,410,860,100,65,100,100,58,0
1736211596507,199,108,202,180,238,121,436,441,428,499,410,860,100,65,100,100,57,0
1736216361923,199,97,202,180,230,121,428,436,423,494,390,860,100,65,100,100,58,0
1736220002086,197,101,203,180,239,121,428,440,423,491,380,860,100,65,100,100,58,0
1736223304219,195,97,200,180,234,121,427,443,421,487,380,860,100,65,100,100,58,0
1736226778748,196,99,201,179,236,121,434,448,421,483,390,860,100,65,100,100,57,0
1736230737673,194,100,199,179,234,121,422,450,413,479,380,860,100,65,100,100,57,0
1736233973773,192,103,198,177,234,121,413,445,408,473,370,860,100,65,100,100,58,0
1736237834916,191,99,196,175,234,121,406,441,396,468,350,860,100,65,100,100,56,0
1736241253630,191,106,196,173,234,121,403,444,393,464,350,860,100,65,100,100,55,0
1736244862213,189,107,195,171,234,121,398,446,388,460,340,860,100,65,100,100,54,0
1736248263936,189,116,194,170,239,121,396,442,383,457,340,860,100,65,100,100,54,0
1736252704263,188,111,193,168,235,121,388,435,376,452,330,860,100,65,100,100,55,0
1736256080570,187,115,193,167,237,121,385,435,371,449,330,860,100,65,100,100,57,0
1736263253007,187,120,193,165,235,121,378,426,363,443,320,860,100,65,100,100,59,0
1736267430072,186,133,193,165,235,121,384,427,363,437,330,860,100,65,100,100,58,0
1736269924583,188,135,194,166,237,121,382,422,363,436,330,860,100,65,100,100,58,0
1736273863874,188,141,194,167,230,121,377,420,362,432,330,860,100,65,100,100,57,0
1736277022980,189,142,195,169,230,121,377,409,361,429,330,860,100,65,100,100,57,0
1736280844673,192,150,195,170,229,121,375,409,361,427,330,860,100,65,100,100,56,0
1736284331593,194,148,198,171,229,121,375,406,362,424,330,860,100,65,100,100,57,0
1736287935275,196,150,199,173,231,121,375,398,361,422,330,860,100,65,100,100,57,0
1736297992207,197,146,202,178,230,121,382,403,364,418,340,860,100,65,100,100,58,0
1736302683152,197,145,203,179,237,121,376,397,362,416,340,860,100,65,100,100,57,0
1736306251181,196,140,200,179,234,121,374,397,360,413,330,860,100,65,100,100,58,0
1736309772751,194,133,198,179,234,121,374,402,362,409,330,860,100,65,100,100,58,0
1736313183819,194,134,198,179,235,121,383,404,364,404,340,860,100,65,100,100,57,0
1736317100853,192,130,198,180,234,121,376,405,360,402,330,860,100,65,100,100,55,0
1736320348609,193,121,198,178,235,121,372,403,358,398,320,860,100,65,100,100,55,0
1736324231861,191,123,196,177,234,121,367,408,351,393,320,860,100,65,100,100,54,0
1736327636479,191,129,197,175,234,121,364,407,350,389,320,860,100,65,100,100,54,0
1736331253579,189,122,194,174,235,121,359,406,345,386,310,860,100,65,100,100,54,0
1736334661276,189,126,194,171,239,121,358,402,341,383,300,860,100,65,100,100,55,0
1736339098250,188,131,194,170,240,121,352,401,334,381,290,860,100,65,100,100,56,0
1736342430950,187,121,193,168,239,121,348,397,330,377,290,860,100,65,100,100,56,0
1736345554205,186,123,192,167,235,121,346,400,329,376,300,860,100,65,100,100,56,0
1736349220859,187,119,195,171,236,121,350,403,329,376,290,860,100,65,100,100,53,0
1736352949996,189,120,196,175,233,121,360,407,335,375,300,860,100,65,100,100,53,0
1736356290725,189,123,195,175,233,121,355,409,335,372,300,860,100,65,100,100,53,0
1736360244870,191,124,197,175,227,121,353,408,334,369,300,860,100,65,100,100,54,0
1736363412584,191,132,196,176,226,121,352,407,333,367,310,860,100,65,100,100,55,0
1736367251442,193,129,197,176,223,121,352,399,335,366,310,860,100,65,100,100,56,0
1736370734851,194,139,196,177,225,121,350,399,334,366,310,860,100,65,100,100,55,0
1736374344069,195,143,198,178,225,121,352,396,336,366,320,860,100,65,100,100,56,0
1736377936703,194,138,196,178,224,121,351,391,336,367,320,860,100,65,100,100,55,0
1736384363755,194,137,198,179,222,121,351,386,337,367,310,860,100,65,100,100,55,0
1736390954458,193,140,197,179,230,121,356,382,344,366,330,860,100,65,100,100,54,0
1736393707485,193,137,198,179,225,121,355,383,343,366,330,860,100,65,100,100,53,0
1736396132972,194,142,199,180,229,121,354,386,342,367,330,860,100,65,100,100,54,0
1736399568538,194,130,198,180,229,121,353,382,341,366,320,860,100,65,100,100,55,0
1736403480358,193,132,198,180,229,121,351,386,340,365,320,860,100,65,100,100,55,0
1736406777266,193,133,198,180,234,121,348,383,338,364,310,860,100,65,100,100,56,0
1736410613527,192,138,196,181,234,121,344,382,331,362,300,860,100,65,100,100,56,0
1736414026967,192,140,197,181,234,121,339,372,329,361,300,860,100,65,100,100,56,0
1736417659319,190,146,195,179,235,121,333,369,323,359,290,860,100,65,100,100,56,0
1736421059013,189,146,194,176,240,121,331,363,317,355,270,860,100,65,100,100,54,0
1736425489051,188,145,193,174,237,121,326,359,311,352,270,860,100,65,100,100,53,0
1736428841477,187,151,192,172,240,121,322,356,307,350,270,860,100,65,100,100,54,0
1736431939624,185,149,192,170,240,121,319,351,306,347,270,860,100,65,100,100,54,0
1736435628992,185,155,192,168,240,121,327,352,304,344,270,860,100,65,100,100,54,0
1736439347557,186,163,194,166,245,121,328,355,306,342,270,860,100,65,100,100,53,0
1736442691949,187,174,194,166,244,121,330,353,307,341,270,860,100,65,100,100,54,0
1736446666231,188,177,194,167,240,121,327,350,308,341,270,860,100,65,100,100,54,0
1736449823925,189,182,195,167,241,121,329,350,309,340,280,860,100,65,100,100,54,0
1736453659287,190,185,195,168,235,121,333,349,314,341,280,860,100,65,100,100,54,0
1736457121958,191,185,196,169,239,121,336,351,315,341,290,860,100,65,100,100,52,0
1736460744714,191,185,196,171,235,121,336,350,318,344,290,860,100,65,100,100,51,0
1736464398289,191,182,196,171,239,121,338,353,320,344,290,860,100,65,100,100,51,0
1736470877468,192,182,197,172,247,121,342,366,325,346,350,860,100,65,100,100,54,0
1736477337406,192,181,199,173,240,121,362,377,342,347,340,860,100,65,100,100,55,0
1736479222445,193,181,200,174,235,121,364,380,344,348,330,860,100,65,100,100,56,0
1736482561640,193,185,198,176,234,121,377,386,354,351,340,860,100,65,100,100,56,0
1736485999011,193,185,198,177,230,121,380,395,357,353,350,860,100,65,100,100,55,0
1736489910482,195,184,200,178,234,121,388,407,367,356,360,860,100,65,100,100,54,0
1736493192418,195,185,199,179,230,121,397,419,371,359,360,860,100,65,100,100,54,0
1736497023062,196,187,200,180,231,121,404,426,382,362,380,860,100,65,100,100,53,0
1736500448488,196,189,199,181,225,121,411,435,386,364,390,860,100,65,100,100,52,0
1736504057246,197,189,201,182,224,121,424,457,401,366,400,860,100,65,100,100,52,0
1736507475662,198,187,202,183,220,121,433,485,409,369,430,860,100,65,100,100,53,0
1736511869114,198,176,200,185,215,121,451,526,432,373,460,860,100,65,100,100,54,0
1736515153761,198,182,201,187,215,121,457,526,437,378,470,860,100,65,100,100,54,0
1736518353592,199,183,200,189,214,121,470,522,442,382,480,860,100,65,100,100,54,0
1736521941796,199,182,199,192,215,121,472,536,454,394,490,860,100,65,100,100,53,0
1736525743628,199,185,201,193,215,121,473,528,458,408,490,860,100,65,100,100,53,0
1736529113186,199,183,200,194,215,121,477,534,463,422,510,860,100,65,100,100,53,0
1736533051128,200,163,202,195,220,121,477,540,465,434,500,860,100,65,100,100,53,0
1736536227998,199,156,200,194,221,121,474,544,466,442,490,860,100,65,100,100,54,0
1736540063232,199,155,201,193,220,121,468,545,456,447,470,860,100,65,100,100,53,0
1736543513029,199,150,201,192,225,121,460,532,452,451,460,860,100,65,100,100,54,0
1736547139125,199,141,200,191,224,121,454,527,444,452,450,860,100,65,100,100,54,0
1736550749028,198,139,200,190,240,121,450,527,439,450,470,860,100,65,100,100,53,0
1736557201252,196,128,199,188,250,121,462,530,453,448,430,860,100,65,100,100,52,0
1736561866520,196,123,200,188,240,121,453,527,442,449,430,860,100,65,100,100,52,0
1736565483559,195,121,199,188,235,121,443,518,433,449,410,860,100,65,100,100,52,0
1736568915867,196,119,201,186,235,121,433,512,421,444,410,860,100,65,100,100,52,0
1736572329576,195,118,200,185,230,121,425,505,417,441,390,860,100,65,100,100,52,0
1736576192984,195,119,200,185,232,121,421,506,409,438,400,860,100,65,100,100,53,0
1736579491706,195,122,200,183,230,121,418,498,406,435,380,860,100,65,100,100,52,0
1736583315073,194,121,198,182,230,121,409,496,398,433,380,860,100,65,100,100,52,0
1736586740471,194,124,198,180,234,121,405,489,395,431,370,860,100,65,100,100,52,0
1736590344573,193,121,198,179,230,121,400,491,390,430,370,860,100,65,100,100,52,0
1736593791823,193,122,197,178,230,121,399,489,388,429,370,860,100,65,100,100,52,0
1736598136427,193,128,197,177,227,121,394,480,382,426,360,860,100,65,100,100,52,0
1736601415336,192,127,196,176,231,121,390,476,378,426,360,860,100,65,100,100,52,0
1736604654400,192,137,197,175,231,121,390,467,378,425,350,860,100,65,100,100,52,0
1736608301045,193,139,196,174,232,121,387,461,375,425,350,860,100,65,100,100,52,0
1736612043197,193,137,197,174,236,121,385,456,374,424,340,860,100,65,100,100,52,0
1736615477997,193,142,197,174,230,121,383,453,373,424,340,860,100,65,100,100,52,0
1736619347567,192,148,197,174,231,121,383,450,373,424,350,860,100,65,100,100,52,0
1736622596308,193,161,198,174,229,121,383,447,372,423,350,860,100,65,100,100,53,0
1736626377082,195,154,199,175,225,121,385,436,373,424,350,860,100,65,100,100,53,0
1736629874606,195,161,198,176,229,121,384,429,372,423,360,860,100,65,100,100,54,0
1736633495076,197,171,198,177,230,121,381,424,372,419,350,860,100,65,100,100,53,0
1736637115706,197,172,199,178,225,121,378,417,369,418,350,860,100,65,100,100,53,0
1736643927526,195,164,198,179,226,121,376,420,368,412,350,860,100,65,100,100,52,0
1736650414868,195,158,198,180,230,121,376,420,367,409,350,860,100,65,100,100,53,0
1736652246955,194,155,198,180,230,121,374,422,366,409,350,860,100,65,100,100,53,0
1736655330088,195,154,199,179,235,121,376,424,365,407,340,860,100,65,100,100,53,0
1736658751983,194,154,198,180,230,121,372,426,364,405,340,860,100,65,100,100,52,0
1736662618417,195,150,200,180,235,121,377,428,363,404,350,860,100,65,100,100,51,0
1736665891661,194,150,198,180,230,121,372,429,363,403,340,860,100,65,100,100,50,0
1736669701751,195,148,199,179,234,121,373,430,360,401,340,860,100,65,100,100,50,0
1736673130298,194,150,198,178,234,121,371,430,360,399,330,860,100,65,100,100,50,0
1736676758758,195,150,199,177,237,121,372,431,359,396,330,860,100,65,100,100,50,0
1736680242512,194,153,198,177,230,121,370,432,358,395,330,860,100,65,100,100,50,0
1736684629085,195,159,200,176,234,121,372,436,358,394,330,860,100,65,100,100,48,0
1736687775386,195,160,200,176,231,121,377,440,361,394,340,860,100,65,100,100,48,0
1736691041377,195,163,199,176,230,121,378,443,363,394,350,860,100,65,100,100,50,0
1736694700320,196,167,199,176,231,121,387,448,367,394,350,860,100,65,100,100,51,0
1736698438271,196,175,206,189,230,121,404,449,383,412,370,860,100,65,100,100,53,0
1736701951697,198,179,214,194,240,121,405,451,379,410,370,860,100,65,100,100,53,0
1736705749743,198,183,209,197,232,121,410,456,384,414,390,860,100,65,100,100,53,0
1736709003001,197,180,207,202,231,121,412,460,388,415,390,860,100,65,100,100,53,0
1736712791931,199,180,206,202,230,121,419,469,395,420,400,860,100,65,100,100,53,0
1736716292436,199,180,204,200,225,121,425,478,401,427,410,860,100,65,100,100,53,0
1736719883175,199,186,203,199,230,121,430,479,410,435,420,860,100,65,100,100,53,0
1736723512140,199,185,203,199,229,121,436,483,414,440,420,860,100,65,100,100,52,0
1736730193560,199,186,203,199,230,121,453,498,433,462,450,860,100,65,100,100,52,0
1736736722662,200,187,204,201,224,121,474,517,452,466,470,860,100,65,100,100,51,0
1736738558108,200,182,204,201,220,121,476,524,457,466,480,860,100,65,100,100,51,0
1736741792664,200,177,203,199,219,121,480,540,465,469,490,860,100,65,100,100,52,0
1736745223068,200,171,200,199,214,121,489,567,468,472,510,860,100,65,100,100,50,0
1736749161190,199,166,200,199,212,121,488,581,475,477,510,860,100,65,100,100,49,0
1736752413637,200,162,201,198,215,121,490,598,477,480,510,860,100,65,100,100,50,0
1736756290637,199,161,201,197,215,121,488,593,477,482,510,860,100,65,100,100,50,0
1736759702187,199,166,201,197,215,121,487,587,475,484,510,860,100,65,100,100,49,0
1736763276747,199,165,200,196,216,121,487,592,476,484,510,860,100,65,100,100,50,0
1736766691568,199,166,201,196,215,121,487,586,476,486,500,860,100,65,100,100,50,0
1736771149142,199,163,200,195,215,121,487,588,478,487,510,860,100,65,100,100,49,0
1736774412577,199,161,199,196,210,121,488,595,480,489,510,860,100,65,100,100,50,0
1736777612842,199,154,200,195,215,121,491,611,480,491,510,860,100,65,100,100,49,0
1736781268619,199,152,199,196,211,121,490,616,484,492,510,860,100,65,100,100,49,0
1736785004386,200,154,202,196,214,121,490,619,481,492,510,860,100,65,100,100,49,0
1736788349218,200,161,200,196,215,121,490,619,484,492,510,860,100,65,100,100,49,0
1736792315671,201,169,202,196,215,121,490,612,483,492,510,860,100,65,100,100,49,0
1736795434958,200,172,200,196,210,121,490,593,484,493,510,860,100,65,100,100,49,0
1736799219047,201,172,200,196,208,121,490,580,483,494,520,860,100,65,100,100,49,0
1736802702466,202,173,201,196,209,121,488,567,483,496,520,860,100,65,100,100,49,0
1736806326546,202,173,202,197,205,121,485,555,482,497,520,860,100,65,100,100,49,0
1736809922626,201,172,201,197,205,121,484,546,481,496,520,860,100,65,100,100,49,0
1736816219919,202,174,200,197,210,121,482,534,481,495,510,860,100,65,100,100,50,0
1736820626789,201,163,199,197,220,121,480,529,480,494,510,860,100,65,100,100,51,0
1736824396418,201,157,199,196,215,121,480,529,484,493,510,860,100,65,100,100,51,0
1736828113525,201,158,201,195,220,121,476,531,474,492,500,860,100,65,100,100,51,0
1736831572879,201,150,201,195,220,121,470,520,472,488,490,860,100,65,100,100,51,0
1736835492561,201,146,202,195,220,121,483,515,473,488,500,860,100,65,100,100,50,0
1736838738902,201,148,202,195,223,121,471,516,470,491,480,860,100,65,100,100,50,0
1736842612072,201,149,203,196,225,121,459,507,453,490,450,860,100,65,100,100,50,0
1736846003466,201,154,202,196,230,121,448,500,449,489,440,860,100,65,100,100,50,0
1736849603063,202,154,202,196,231,121,437,487,438,488,420,860,100,65,100,100,50,0
1736853043948,201,154,203,195,230,121,431,478,427,486,410,860,100,65,100,100,50,0
1736857413745,200,152,202,195,234,121,418,471,414,482,390,860,100,65,100,100,50,0
1736860702757,200,152,202,194,231,121,419,465,408,480,390,860,100,65,100,100,49,0
1736863953931,199,155,201,197,235,121,412,459,407,455,390,860,100,65,100,100,51,0
1736867593902,200,165,202,203,235,121,401,448,400,419,370,860,100,65,100,100,51,0
1736871336017,199,179,202,201,235,121,390,435,388,404,370,860,100,65,100,100,50,0
1736874680337,200,182,203,204,235,121,386,424,385,391,360,860,100,65,100,100,49,0
1736878612646,200,188,202,200,228,121,384,419,381,389,360,860,100,65,100,100,50,0
1736881811111,200,194,202,204,234,121,382,413,380,384,360,860,100,65,100,100,48,0
1736885631822,200,192,203,202,232,121,381,408,376,379,360,860,100,65,100,100,47,0
1736889114807,200,194,203,201,229,121,381,408,377,380,360,860,100,65,100,100,47,0
1736892727638,200,192,202,199,235,121,384,412,377,383,360,860,100,65,100,100,47,0
1736896320868,201,188,203,203,230,121,386,413,380,382,360,860,100,65,100,100,47,0
1736902722311,201,183,203,198,230,121,390,417,383,389,370,860,100,65,100,100,46,0
1736907213984,200,181,202,197,225,121,392,421,385,391,370,860,100,65,100,100,48,0
1736910855431,199,180,202,197,225,121,395,420,387,393,380,860,100,65,100,100,46,0
1736914522872,200,175,202,201,220,121,415,422,397,392,390,860,100,65,100,100,45,0
1736917975161,199,177,201,201,222,121,411,430,398,393,400,860,100,65,100,100,48,0
1736921864254,199,176,200,200,221,121,408,426,396,393,400,860,100,65,100,100,48,0
1736925126272,198,177,199,199,223,121,405,424,396,394,390,860,100,65,100,100,48,0
1736928992354,199,175,201,199,222,121,402,423,391,395,390,860,100,65,100,100,50,0
1736932393365,199,177,201,198,223,121,400,422,390,396,380,860,100,65,100,100,48,0
1736936016574,199,180,200,198,219,121,397,420,387,396,380,860,100,65,100,100,49,0
1736939450040,198,174,199,198,220,121,396,421,387,396,380,860,100,65,100,100,48,0
1736943819953,200,175,201,198,222,121,394,420,383,396,380,860,100,65,100,100,48,0
1736947142008,200,174,203,198,225,121,392,416,381,396,380,860,100,65,100,100,48,0
1736950318687,200,177,202,198,229,121,389,411,380,395,370,860,100,65,100,100,50,0
1736954013163,201,182,204,201,234,121,393,410,378,390,380,860,100,65,100,100,51,0
1736957723201,202,185,204,207,232,121,392,414,380,383,370,860,100,65,100,100,51,0
1736961082555,202,190,204,205,225,121,391,414,380,382,370,860,100,65,100,100,51,0
1736965007390,202,193,204,206,225,121,393,415,383,382,380,860,100,65,100,100,51,0
1736968205285,202,197,204,207,223,121,393,415,384,383,380,860,100,65,100,100,51,0
1736972013842,204,201,205,207,225,121,399,417,390,386,390,860,100,65,100,100,49,0
1736975489835,204,202,205,208,224,121,401,414,391,389,400,860,100,65,100,100,49,0
1736979107969,204,201,206,209,229,121,404,415,394,389,420,860,100,65,100,100,49,0
1736982759787,204,197,206,208,225,121,407,417,398,393,410,860,100,65,100,100,46,0
1736989082986,203,188,203,208,225,121,409,430,402,398,410,860,100,65,100,100,47,0
1736993518315,202,186,203,203,225,121,406,426,402,397,410,860,100,65,100,100,47,0
1736997277086,202,179,203,203,226,121,405,427,398,394,400,860,100,65,100,100,46,0
1737000903301,202,179,205,208,226,121,422,438,408,403,420,860,100,65,100,100,45,0
1737004363354,203,170,204,211,223,121,422,461,409,412,420,860,100,65,100,100,45,0
