timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1727104389390,251,274,245,260,254,255,637,706,610,619,720,960,100,67,100,100,55,40
1727108078020,254,293,249,268,262,259,653,687,617,635,730,950,100,67,100,100,55,40
1727111482185,258,311,253,270,270,267,660,664,624,635,730,930,100,67,100,100,55,40
1727115393361,259,322,255,269,270,270,639,641,625,612,710,920,100,67,100,100,55,40
1727118612742,260,328,256,269,271,267,628,596,628,599,690,880,100,67,100,100,55,40
1727122475217,257,321,257,257,266,266,588,572,627,564,660,850,100,67,100,100,54,40
1727125895627,254,319,255,251,260,261,573,560,622,553,620,870,100,67,100,100,55,40
1727129564421,253,321,252,256,262,263,576,556,619,553,620,870,100,67,100,100,56,40
1727133121078,252,312,250,248,259,262,563,559,618,546,610,890,100,67,100,100,55,40
1727139526914,248,294,247,241,270,260,553,565,611,542,580,910,100,67,100,100,54,39
1727144272621,247,285,244,245,260,258,561,582,608,541,580,920,100,67,100,100,54,39
1727147885995,247,279,243,245,257,257,564,590,607,543,580,920,100,67,100,100,53,39
1727151332044,246,273,243,245,255,255,562,596,606,543,580,930,100,67,100,100,53,39
1727154758030,247,266,243,248,255,255,561,603,605,538,590,930,100,67,100,100,54,38
1727158691716,247,266,242,248,255,255,561,603,605,538,590,930,100,67,100,100,54,38
1727161940560,246,259,242,249,255,255,554,611,604,540,590,930,100,67,100,100,54,38
1727165830317,246,257,241,248,252,251,572,620,603,546,610,940,100,67,100,100,54,38
1727169228674,246,255,241,250,250,250,572,632,602,545,620,940,100,67,100,100,54,38
1727172813447,247,253,241,248,252,249,589,637,602,571,640,950,100,67,100,100,53,37
1727176227834,246,250,241,250,250,249,586,645,601,560,650,950,100,67,100,100,54,36
1727180641186,247,250,242,252,251,249,605,656,604,583,670,950,100,67,100,100,54,35
1727184072068,249,255,243,246,253,251,615,663,605,603,680,960,100,67,100,100,54,35
1727187042065,249,268,243,252,253,255,607,694,604,588,690,960,100,67,100,100,54,34
1727190782016,249,284,243,254,256,263,601,701,604,583,670,950,100,67,100,100,54,35
1727194522101,248,291,244,250,257,266,585,686,605,567,650,940,100,67,100,100,53,35
1727197905888,247,297,244,244,252,270,569,656,604,558,630,920,100,67,100,100,53,35
1727201793869,247,299,243,246,256,270,565,632,603,556,640,910,100,67,100,100,53,35
1727205036171,248,305,243,248,256,270,572,628,602,555,630,900,100,67,100,100,54,36
1727208846736,247,309,242,247,254,268,566,624,602,549,620,900,100,67,100,100,54,37
1727212282220,247,311,242,245,257,270,561,614,601,547,620,900,100,67,100,100,54,37
1727215908851,247,311,242,248,254,268,562,612,599,543,600,910,100,67,100,100,55,38
1727219508640,246,303,241,245,255,268,551,610,599,539,600,920,100,67,100,100,54,38
1727225955146,246,292,241,239,254,265,561,612,597,546,600,930,100,67,100,100,54,38
1727230755528,245,285,240,245,254,260,558,613,596,543,600,930,100,67,100,100,54,37
1727234410745,246,280,240,247,255,259,563,618,596,547,600,940,100,67,100,100,54,36
1727237755429,249,276,241,251,259,259,578,629,597,558,620,940,100,67,100,100,53,36
1727241185200,249,271,243,251,259,258,582,634,598,570,630,950,100,67,100,100,53,35
1727245064113,251,267,246,247,256,258,594,639,601,584,630,950,100,67,100,100,53,35
1727248368831,250,264,246,252,256,256,587,644,600,574,630,950,100,67,100,100,53,35
1727252272642,252,261,248,250,257,255,601,650,605,593,660,950,100,67,100,100,54,35
1727255614827,251,258,248,252,257,253,593,653,604,585,660,950,100,67,100,100,54,35
1727259275802,252,256,248,254,255,252,604,660,604,595,670,960,100,67,100,100,54,35
1727262681463,253,253,249,255,256,251,615,666,607,612,690,960,100,67,100,100,55,35
1727267025363,254,251,250,257,258,251,627,674,611,624,720,960,100,67,100,100,54,34
1727270512765,251,249,249,242,246,251,596,667,608,600,650,960,100,67,100,100,54,35
1727273565660,250,264,247,247,250,255,596,708,604,591,670,960,100,67,100,100,54,36
1727277180794,249,272,245,246,251,258,590,725,603,589,670,960,100,67,100,100,54,36
1727280985191,251,286,245,255,259,262,611,719,603,599,690,960,100,67,100,100,53,37
1727284278562,253,292,248,252,264,266,610,694,611,610,710,940,100,67,100,100,53,38
1727288195377,252,300,249,253,268,267,594,662,610,584,680,930,100,67,100,100,53,37
1727291358655,251,309,248,252,268,267,588,648,609,573,680,910,100,67,100,100,53,37
1727295238204,251,313,247,250,265,267,578,605,606,563,620,900,100,67,100,100,53,38
1727298729720,252,314,247,255,265,271,582,598,605,564,620,880,100,67,100,100,53,39
1727302313402,253,308,247,253,267,271,579,573,605,561,620,870,100,67,100,100,52,39
1727305921333,252,300,248,247,260,267,561,576,607,551,600,860,100,67,100,100,53,39
1727312275583,253,292,248,247,261,265,570,595,605,549,590,890,100,67,100,100,53,38
1727316950229,252,286,248,253,260,264,564,608,605,555,600,920,100,67,100,100,53,39
1727320701329,248,277,246,242,259,264,543,607,599,539,590,930,100,67,100,100,54,39
1727324145423,248,278,244,247,257,264,561,641,598,550,610,930,100,67,100,100,54,39
1727327561877,246,270,243,238,253,261,551,643,597,556,600,930,100,67,100,100,54,38
1727331465560,246,265,241,243,250,253,555,653,595,552,610,930,100,67,100,100,55,37
1727334753707,246,261,241,242,250,253,558,649,596,565,610,930,100,67,100,100,55,37
1727338609318,246,259,241,241,253,244,561,640,595,567,630,910,100,67,100,100,55,37
1727342013292,247,257,241,247,251,244,579,646,594,574,650,910,100,67,100,100,55,37
1727345586403,248,255,242,245,253,240,594,649,595,596,680,900,100,67,100,100,55,37
1727349040793,247,250,243,246,250,238,589,659,595,587,660,910,100,67,100,100,54,38
1727353422899,248,250,243,248,250,237,605,675,597,606,690,910,100,67,100,100,54,38
1727356883065,249,249,244,252,252,235,617,684,600,616,700,920,100,67,100,100,53,38
1727359870930,250,252,245,253,253,235,623,693,600,622,720,920,100,67,100,100,53,38
1727363578874,251,257,246,256,257,236,623,693,602,625,720,920,100,67,100,100,53,38
1727367330943,253,265,249,259,260,243,627,685,608,624,720,920,100,67,100,100,53,39
1727370786785,255,272,251,261,264,247,632,668,612,624,720,910,100,67,100,100,53,39
1727374522026,258,280,253,264,265,251,636,637,615,626,720,900,100,67,100,100,53,39
1727377792731,259,286,255,266,266,251,634,598,618,624,710,890,100,67,100,100,53,39
1727381607480,261,291,257,268,267,251,634,567,622,620,710,890,100,67,100,100,53,39
1727385080032,263,291,259,269,269,252,631,532,624,615,700,840,100,67,100,100,53,38
1727388713933,264,290,260,270,269,251,631,517,624,610,690,830,100,67,100,100,53,38
1727392372595,265,286,261,271,272,249,623,510,625,600,680,830,100,67,100,100,53,37
1727398703342,259,270,261,244,255,244,585,510,622,585,600,830,100,67,100,100,52,37
1727403423799,253,264,251,248,250,241,554,524,612,548,610,820,100,67,100,100,51,36
1727407106769,253,263,249,252,250,238,572,531,612,557,610,820,100,67,100,100,51,36
1727410526655,253,257,249,254,255,236,580,536,612,562,640,830,100,67,100,100,52,35
1727413956972,253,253,250,254,255,234,584,549,611,566,640,830,100,67,100,100,52,34
1727417910054,253,248,250,254,254,232,587,554,611,569,650,830,100,67,100,100,51,34
1727421148724,253,244,250,253,254,232,589,570,611,573,650,840,100,67,100,100,51,34
1727425004966,252,241,250,252,251,229,590,581,610,578,660,840,100,67,100,100,50,34
1727428427523,252,237,250,251,251,228,589,586,610,576,660,850,100,67,100,100,50,35
1727432021722,251,233,250,249,250,228,589,596,610,577,670,850,100,67,100,100,50,35
1727435491944,250,230,249,247,248,225,595,595,609,578,670,860,100,67,100,100,51,35
1727439825039,249,226,248,245,246,224,595,608,610,576,680,870,100,67,100,100,51,36
1727443253583,248,224,247,249,246,221,596,615,606,584,680,860,100,67,100,100,51,36
1727446343966,247,231,246,249,246,220,598,615,606,583,680,870,100,67,100,100,51,36
1727449972043,247,242,245,249,248,221,593,604,605,574,690,860,100,67,100,100,51,36
1727453701129,247,254,244,251,250,222,594,572,605,573,670,850,100,67,100,100,52,37
1727457100700,248,265,245,253,253,229,595,532,606,573,650,810,100,67,100,100,51,37
1727460993464,250,273,245,257,256,229,581,507,606,557,620,810,100,67,100,100,52,37
1727464257761,251,278,245,256,256,236,560,495,606,531,620,770,100,67,100,100,52,37
1727468017936,252,286,245,257,260,236,567,498,606,534,570,770,100,67,100,100,52,37
1727471468114,255,288,246,266,260,238,550,499,606,512,570,770,100,67,100,100,52,37
1727475113800,259,284,247,272,262,240,536,504,606,489,580,770,100,67,100,100,52,36
1727478715582,258,282,248,265,263,240,549,492,608,509,580,770,100,67,100,100,52,36
1727485064213,257,275,251,263,263,237,559,510,607,524,590,780,100,67,100,100,52,36
1727489700413,257,265,252,262,261,237,567,536,606,535,610,810,100,67,100,100,52,36
1727493403054,257,259,253,261,261,237,572,555,606,544,630,820,100,67,100,100,52,36
1727496868758,257,255,253,261,261,236,575,568,606,551,640,830,100,67,100,100,52,36
1727500288554,257,251,253,260,261,234,578,582,605,557,650,840,100,67,100,100,51,36
1727504151397,257,247,253,259,260,234,581,596,605,562,660,850,100,67,100,100,51,35
1727507447135,257,244,253,258,259,233,583,602,604,567,670,860,100,67,100,100,51,35
1727511315140,256,241,253,257,257,232,585,608,603,573,680,860,100,67,100,100,51,35
1727514720341,255,238,252,255,256,231,587,615,603,579,690,870,100,67,100,100,51,36
1727518309424,255,235,252,254,255,230,595,621,602,577,690,880,100,67,100,100,52,37
1727521845875,254,232,251,252,253,230,591,621,602,577,700,880,100,67,100,100,52,37
1727526079952,253,229,249,250,251,229,591,626,601,580,710,880,100,67,100,100,52,37
1727529387135,252,229,249,253,251,229,596,631,601,577,710,880,100,67,100,100,52,38
1727532609211,252,237,248,255,249,231,602,628,601,586,710,870,100,67,100,100,52,38
1727536413287,252,253,248,257,250,231,604,616,601,592,700,850,100,67,100,100,53,38
1727540040576,253,269,249,258,256,234,604,587,602,588,670,830,100,67,100,100,53,38
1727543409806,255,284,250,261,260,238,606,570,604,584,670,810,100,67,100,100,52,38
1727547300396,256,296,251,262,261,242,605,546,606,580,660,790,100,67,100,100,53,38
1727550617879,258,305,252,265,269,246,609,527,607,584,660,780,100,67,100,100,52,38
1727554381905,260,311,254,268,270,249,607,512,609,581,640,770,100,67,100,100,52,38
1727557891071,263,312,256,271,272,251,596,503,613,566,640,770,100,67,100,100,52,38
1727561471490,262,308,258,268,267,253,582,501,613,550,610,770,100,67,100,100,52,38
1727565087339,262,300,258,264,265,252,569,500,613,541,600,780,100,67,100,100,51,38
1727571785408,262,290,257,264,268,250,563,501,611,537,620,770,100,67,100,100,51,37
1727578276323,263,279,258,268,270,248,582,537,611,556,630,800,100,67,100,100,51,35
1727580108165,263,276,258,268,270,248,587,545,611,560,650,800,100,67,100,100,50,35
1727583292389,264,270,259,270,269,247,592,561,611,569,660,810,100,67,100,100,50,35
1727586710589,264,265,260,271,267,246,596,574,611,575,670,820,100,67,100,100,50,35
1727590562868,264,261,260,271,266,245,599,587,611,580,680,840,100,67,100,100,50,35
1727593860171,264,257,260,271,265,243,602,592,611,584,690,850,100,67,100,100,50,35
1727597736021,264,252,260,269,264,242,603,601,611,588,700,870,100,67,100,100,49,36
1727601190153,264,247,260,268,261,240,605,607,610,591,700,870,100,67,100,100,49,35
1727604723101,263,243,260,267,260,235,605,616,610,594,700,870,100,67,100,100,49,35
1727608175428,262,238,259,265,258,232,605,621,609,596,710,880,100,67,100,100,50,35
1727612490434,261,234,257,263,255,231,606,627,608,596,710,880,100,67,100,100,50,35
1727615802416,260,232,256,265,253,230,609,624,605,601,710,880,100,67,100,100,50,35
1727619046898,260,241,255,265,254,234,614,623,605,601,720,890,100,67,100,100,51,36
1727622761713,260,256,255,266,258,235,614,610,604,596,720,870,100,67,100,100,51,34
1727626476326,261,271,255,268,262,235,625,601,606,601,710,870,100,67,100,100,51,34
1727629806834,260,284,257,257,263,245,599,566,611,593,660,840,100,67,100,100,52,34
1727633713280,254,296,255,251,252,247,567,544,606,553,630,830,100,67,100,100,52,34
1727636970455,251,304,250,249,251,249,562,526,604,550,630,810,100,67,100,100,52,35
1727640762181,249,305,248,245,254,253,554,510,603,542,620,800,100,67,100,100,52,35
1727644250840,248,310,246,249,254,251,560,513,600,541,620,820,100,67,100,100,51,34
1727647861312,246,303,244,244,250,253,548,511,599,537,610,820,100,67,100,100,51,33
1727651489797,246,301,244,246,252,250,552,518,598,535,610,820,100,67,100,100,50,34
1727658031895,247,287,243,247,262,247,570,518,598,535,610,840,100,67,100,100,49,35
1727663077196,246,278,242,247,256,247,557,523,596,535,600,840,100,67,100,100,49,35
1727666619619,247,275,241,248,255,245,557,530,596,534,600,850,100,67,100,100,49,36
1727669751112,246,269,241,246,254,245,553,542,595,532,600,850,100,67,100,100,50,36
1727673185812,246,263,241,246,254,244,552,540,595,534,600,860,100,67,100,100,50,35
1727677133328,247,258,241,249,255,244,562,541,595,543,620,860,100,67,100,100,50,35
1727680402649,248,252,242,251,255,239,568,547,595,550,630,870,100,67,100,100,49,34
1727684312368,249,247,243,252,255,237,573,558,596,557,640,870,100,67,100,100,49,34
1727687707033,249,243,244,253,255,238,577,568,596,562,640,880,100,67,100,100,49,35
1727691253754,250,240,245,253,255,238,581,574,596,566,650,880,100,67,100,100,49,35
1727694653930,250,237,245,253,255,237,583,584,596,570,650,890,100,67,100,100,49,36
1727699154841,251,235,246,253,253,235,586,590,596,575,670,890,100,67,100,100,48,36
1727702527677,251,236,247,256,254,238,594,592,596,581,680,900,100,67,100,100,48,36
1727705546286,252,246,247,258,254,240,597,601,597,585,680,890,100,67,100,100,48,36
1727709228803,253,262,248,256,255,241,607,609,600,588,690,880,100,67,100,100,48,35
1727712938517,251,279,248,252,254,244,586,609,600,569,650,880,100,67,100,100,47,36
1727716316238,250,290,247,253,254,244,576,581,596,555,650,880,100,67,100,100,47,36
1727720202310,250,302,246,254,261,250,573,556,596,550,640,860,100,67,100,100,47,36
1727723355381,253,306,247,259,265,250,583,538,597,559,650,840,100,67,100,100,47,36
1727727247835,254,303,249,257,265,248,571,519,601,548,650,840,100,67,100,100,47,36
1727730729835,253,297,249,252,257,248,558,519,601,540,610,840,100,67,100,100,48,36
1727734325254,254,300,249,255,261,248,567,523,601,542,620,850,100,67,100,100,49,36
1727737945926,253,295,249,256,259,247,562,529,600,538,620,850,100,67,100,100,48,35
1727744640579,253,285,250,255,261,245,560,529,600,538,630,860,100,67,100,100,48,34
1727751321889,254,271,250,253,258,245,559,537,599,538,610,870,100,67,100,100,49,34
1727753202351,254,271,250,255,260,244,563,534,599,543,620,870,100,67,100,100,49,33
1727756132156,254,265,250,257,263,243,571,538,599,554,630,870,100,67,100,100,49,33
1727759581314,255,258,251,260,262,243,579,553,599,562,640,870,100,67,100,100,50,33
1727763500043,256,252,252,261,261,241,583,563,599,566,650,880,100,67,100,100,50,33
1727766799259,256,246,252,261,261,240,586,573,599,570,660,890,100,67,100,100,51,34
1727770627210,256,243,253,261,261,238,589,583,599,575,670,900,100,67,100,100,51,34
1727774039868,257,240,253,260,260,238,591,587,599,580,670,900,100,67,100,100,51,35
1727777638868,256,237,253,259,259,236,593,595,599,584,680,900,100,67,100,100,51,36
1727781112339,256,234,253,258,257,234,595,602,599,588,690,900,100,67,100,100,51,37
1727785462858,256,231,252,257,257,233,596,606,598,593,690,910,100,67,100,100,51,38
1727788920670,256,231,252,259,255,235,599,609,598,596,700,910,100,67,100,100,51,38
1727791934758,256,241,252,260,255,238,602,615,598,594,700,910,100,67,100,100,51,38
1727795585952,256,258,251,261,257,241,604,634,598,593,700,900,100,67,100,100,52,38
1727799345208,257,275,252,263,261,245,617,616,599,605,710,880,100,67,100,100,51,38
1727802691022,259,289,255,265,261,252,618,586,602,604,710,850,100,67,100,100,51,38
1727806615778,260,298,257,267,267,255,620,562,608,603,700,840,100,67,100,100,50,37
1727809834141,260,305,258,265,262,258,604,557,608,584,670,840,100,67,100,100,50,37
1727813612144,260,309,258,264,264,258,595,546,608,572,660,840,100,67,100,100,49,37
1727817168783,261,307,258,259,267,260,588,536,608,570,650,830,100,67,100,100,48,37
1727820734553,260,303,258,259,265,260,576,536,607,555,630,830,100,67,100,100,48,37
1727824333657,259,299,257,259,263,256,571,540,607,547,630,840,100,67,100,100,48,36
1727830707706,258,293,256,259,261,255,567,555,602,543,610,850,100,67,100,100,49,36
1727835402305,260,290,256,267,269,256,587,555,605,572,640,840,100,67,100,100,49,36
1727839048285,258,276,255,252,275,253,555,561,601,546,580,860,100,67,100,100,49,35
1727842532751,257,277,254,258,274,253,569,576,600,551,600,860,100,67,100,100,49,35
1727845972929,256,271,253,255,268,253,563,573,599,547,590,850,100,67,100,100,49,36
1727849872224,257,268,253,261,265,251,572,580,599,555,610,850,100,67,100,100,49,35
1727853129727,258,264,253,263,266,248,578,589,599,560,630,860,100,67,100,100,49,35
1727857000242,257,255,254,256,260,245,565,587,599,555,620,870,100,67,100,100,49,35
1727860395878,247,245,249,243,240,243,522,579,596,516,580,870,100,67,100,100,49,35
1727863991990,245,244,246,242,244,240,525,588,589,514,600,870,100,67,100,100,49,34
1727867454008,243,241,242,241,240,238,530,592,587,518,580,880,100,67,100,100,49,34
1727871846570,242,238,238,240,244,237,531,598,584,521,600,890,100,67,100,100,49,34
1727875243782,242,241,237,245,246,237,547,615,584,531,620,890,100,67,100,100,48,35
1727878320785,242,247,237,244,246,240,546,631,584,529,620,880,100,67,100,100,48,35
1727882002410,244,261,237,246,251,248,562,635,584,548,640,860,100,67,100,100,48,36
1727885735033,243,270,238,238,249,248,550,622,584,539,620,860,100,67,100,100,48,36
1727889064978,244,287,239,247,251,256,557,608,584,539,620,850,100,67,100,100,48,35
1727893060089,248,298,242,253,259,260,575,593,591,549,640,840,100,67,100,100,48,36
1727896231025,250,302,244,251,263,261,568,579,593,551,640,840,100,67,100,100,49,36
