timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1707698606359,233,227,226,235,605,683,647,568,100,85,100,100
1707702138001,234,228,228,237,603,683,640,563,100,85,100,100
1707704242887,235,231,228,237,596,681,639,568,100,85,100,100
1707707436354,235,231,230,237,616,682,655,584,100,85,100,100
1707711144690,230,232,198,231,595,663,594,551,100,85,100,100
1707714646582,221,224,204,224,573,618,578,532,100,85,100,100
1707718386888,219,223,207,223,566,622,604,540,100,85,100,100
1707721765478,218,221,208,221,579,621,608,546,100,85,100,100
1707725597872,218,219,207,220,585,625,609,551,100,85,100,100
1707729076842,220,216,204,221,610,642,634,579,100,85,100,100
1707732757354,219,218,212,220,622,650,640,578,100,85,100,100
1707736116528,218,216,206,219,609,651,629,577,100,85,100,100
1707740248517,219,216,211,219,620,661,656,594,100,85,100,100
1707743422466,219,216,211,219,626,669,673,605,100,85,100,100
1707746981548,218,214,209,218,627,664,674,607,100,85,100,100
1707750651233,216,212,206,216,629,661,674,606,100,85,100,100
1707754333046,214,210,204,214,628,658,664,607,100,85,100,100
1707757746546,212,208,202,212,625,652,663,611,100,85,100,100
1707761485427,210,207,201,211,631,650,664,604,100,85,100,100
1707765016009,208,205,198,210,623,634,651,592,100,85,100,100
1707768624285,207,204,197,208,612,623,645,583,100,85,100,100
1707772122574,204,201,194,207,602,611,633,575,100,85,100,100
1707775733205,203,200,194,206,595,603,629,571,100,85,100,100
1707779432947,201,198,191,203,591,593,624,564,100,85,100,100
1707784998524,196,193,184,198,577,577,612,551,100,85,100,100
1707788535008,194,189,181,195,576,575,606,549,100,85,100,100
1707790573496,192,188,178,192,576,575,602,543,100,85,100,100
1707793903688,187,183,172,187,567,568,593,534,100,85,100,100
1707797498841,182,178,167,182,558,561,584,526,100,85,100,100
1707800992305,177,174,162,177,549,555,576,518,100,85,100,100
1707804854662,172,169,157,172,546,549,573,514,100,85,100,100
1707808209356,168,165,154,169,543,548,570,515,100,85,100,100
1707811996600,164,161,150,165,545,545,569,516,100,85,100,100
1707815405046,161,158,147,162,542,545,570,515,100,85,100,100
1707819017624,157,155,144,159,542,544,569,512,100,85,100,100
1707822617517,155,152,142,156,541,542,569,514,100,85,100,100
1707826610069,152,149,139,153,539,542,570,513,100,85,100,100
1707829842112,169,164,155,178,534,534,565,505,100,85,100,100
1707833385483,186,172,166,189,535,545,555,501,100,85,100,100
1707836945757,188,176,170,189,528,547,550,496,100,85,100,100
1707840759802,190,174,170,190,522,540,542,495,100,85,100,100
1707844125686,191,174,170,190,514,534,538,490,100,85,100,100
1707848015950,190,175,172,192,513,532,541,487,100,85,100,100
1707851283747,192,176,172,192,525,548,543,501,100,85,100,100
1707855090316,195,177,174,195,522,543,543,495,100,85,100,100
1707858521590,194,180,176,195,516,538,545,492,100,85,100,100
1707862266949,195,182,178,195,517,550,547,495,100,85,100,100
1707865756776,196,183,179,196,519,541,545,497,100,85,100,100
1707871412173,194,182,181,194,518,534,542,495,100,85,100,100
1707874970069,193,182,178,193,513,528,536,490,100,85,100,100
1707876982667,191,183,178,195,510,523,532,485,100,85,100,100
1707880293666,193,183,177,193,509,521,530,484,100,85,100,100
1707883939501,191,182,176,195,508,520,526,483,100,85,100,100
1707887446214,193,183,176,195,507,517,526,482,100,85,100,100
1707891213251,192,183,175,193,506,515,523,481,100,85,100,100
1707894677087,190,183,174,194,504,512,520,477,100,85,100,100
1707898368118,190,183,174,195,500,507,517,474,100,85,100,100
1707901808372,191,183,173,195,497,504,513,470,100,85,100,100
1707905444244,191,182,172,194,493,500,510,466,100,85,100,100
1707908984076,191,181,171,194,489,497,507,462,100,85,100,100
1707913055785,189,182,170,195,487,494,502,459,100,85,100,100
1707916210530,189,182,170,195,484,491,501,457,100,85,100,100
1707919781542,189,181,171,194,481,490,503,456,100,85,100,100
1707923382397,190,182,173,195,484,500,508,458,100,85,100,100
1707927147803,191,184,176,196,488,504,512,465,100,85,100,100
1707930561253,193,184,177,195,494,510,514,471,100,85,100,100
1707934336539,195,185,180,197,494,509,519,471,100,85,100,100
1707937698452,193,184,180,195,492,511,523,470,100,85,100,100
1707941422865,195,186,182,196,492,509,522,473,100,85,100,100
1707944972162,196,187,184,197,493,514,520,473,100,85,100,100
1707948558030,196,188,184,198,493,506,518,472,100,85,100,100
1707952199138,195,186,183,195,490,504,520,472,100,85,100,100
1707957799105,194,188,184,197,489,501,518,471,100,85,100,100
1707961349523,193,185,182,193,490,503,518,471,100,85,100,100
1707963405513,195,188,181,196,491,501,518,471,100,85,100,100
1707966699886,192,185,181,193,490,503,520,472,100,85,100,100
1707970352513,192,185,180,194,495,507,517,476,100,85,100,100
1707973828320,192,185,179,193,497,510,517,477,100,85,100,100
1707977591810,191,185,178,192,497,510,517,477,100,85,100,100
1707980939780,191,184,178,193,498,511,517,478,100,85,100,100
1707984765189,191,184,177,194,499,513,519,479,100,85,100,100
1707988359005,190,183,177,194,500,514,520,481,100,85,100,100
1707991874446,190,183,177,191,501,516,521,482,100,85,100,100
1707995376837,189,185,177,194,502,514,521,479,100,85,100,100
1707999418461,192,185,178,194,501,516,522,481,100,85,100,100
1708002635938,190,185,177,194,502,517,525,482,100,85,100,100
1708006149556,190,186,179,194,508,524,531,495,100,85,100,100
1708009807302,191,184,179,194,515,534,539,501,100,85,100,100
1708013511581,192,185,180,192,517,538,543,500,100,85,100,100
1708017007531,193,187,183,194,517,540,543,499,100,85,100,100
1708020783963,194,188,185,194,522,544,545,507,100,85,100,100
1708024151720,194,188,186,194,527,558,549,510,100,85,100,100
1708027747472,194,188,187,194,527,556,551,510,100,85,100,100
1708031318401,194,188,187,194,527,554,552,510,100,85,100,100
1708034968381,194,188,187,194,527,552,553,510,100,85,100,100
1708038618135,194,188,187,194,527,553,554,510,100,85,100,100
1708044142011,193,188,187,193,527,556,556,512,100,85,100,100
1708047702120,193,188,186,192,529,557,557,513,100,85,100,100
1708049764526,193,188,186,192,529,560,558,513,100,85,100,100
1708053111985,193,192,186,192,531,563,560,515,100,85,100,100
1708056693068,193,193,186,192,535,560,568,519,100,85,100,100
1708060244499,192,190,184,191,536,559,561,521,100,85,100,100
1708063974625,190,188,182,189,538,558,561,522,100,85,100,100
1708067361164,193,189,183,192,536,556,561,523,100,85,100,100
1708071177759,191,187,182,190,536,557,561,524,100,85,100,100
1708074603369,193,188,183,192,535,556,562,522,100,85,100,100
1708078250270,191,186,181,190,536,557,563,523,100,85,100,100
1708081676206,193,186,182,191,535,557,563,522,100,85,100,100
1708085806659,193,188,182,193,534,556,563,520,100,85,100,100
1708089035703,191,186,181,194,535,559,565,521,100,85,100,100
1708092596386,193,188,182,193,537,561,568,528,100,85,100,100
1708096242187,192,186,181,191,543,570,573,533,100,85,100,100
1708099937420,193,188,184,193,553,579,573,544,100,85,100,100
1708103342918,192,187,184,191,558,587,579,548,100,85,100,100
1708107153325,194,190,185,193,562,588,580,549,100,85,100,100
1708110579973,194,188,187,193,563,592,582,550,100,85,100,100
1708114196767,193,189,187,192,567,597,587,554,100,85,100,100
1708117713833,193,188,187,191,569,600,590,557,100,85,100,100
1708121346608,192,188,186,190,570,602,591,557,100,85,100,100
1708124957489,191,187,186,190,571,605,597,558,100,85,100,100
1708130527951,195,189,189,193,572,606,599,559,100,85,100,100
1708134032054,194,189,188,191,573,609,604,562,100,85,100,100
1708136091100,193,189,187,191,573,611,603,564,100,85,100,100
1708139477590,193,188,187,190,577,616,604,566,100,85,100,100
1708143195996,192,188,186,190,576,621,607,568,100,85,100,100
1708146557577,192,188,186,190,580,622,611,572,100,85,100,100
1708150359658,195,190,188,193,585,623,610,572,100,85,100,100
1708153728333,194,189,188,192,580,624,611,577,100,85,100,100
1708157495381,193,188,186,191,586,625,620,583,100,85,100,100
1708160948561,192,187,185,190,590,626,624,586,100,85,100,100
1708164578421,195,189,188,193,594,629,617,584,100,85,100,100
1708168053047,194,188,187,192,592,631,624,589,100,85,100,100
1708172125797,193,187,186,191,595,633,628,593,100,85,100,100
1708175380647,192,187,185,190,598,634,631,594,100,85,100,100
1708178918398,197,190,185,190,599,631,631,594,100,85,100,100
1708182587721,195,187,185,190,591,622,619,594,100,85,100,100
1708186311329,201,195,187,190,586,613,607,594,100,85,100,100
1708189755049,210,201,195,190,573,596,593,594,100,85,100,100
1708193487189,213,203,200,210,560,578,583,543,100,85,100,100
1708196922049,210,199,192,209,558,581,573,544,100,85,100,100
1708200565269,212,203,192,211,545,570,560,529,100,85,100,100
1708204103654,213,208,192,212,538,556,554,520,100,85,100,100
1708207781296,212,211,192,213,546,576,566,530,100,85,100,100
1708211343841,211,210,190,210,545,561,561,527,100,85,100,100
1708217156760,211,210,191,213,550,553,557,536,100,85,100,100
1708220819199,210,209,190,211,526,530,536,511,100,85,100,100
1708222679061,211,208,189,215,517,520,531,500,100,85,100,100
1708225838531,209,206,186,212,510,496,514,482,100,85,100,100
1708229488311,209,208,187,210,500,493,512,474,100,85,100,100
1708232944924,207,208,186,210,493,483,508,469,100,85,100,100
1708236768034,199,203,204,212,486,473,524,459,100,85,100,100
1708240273255,203,203,213,223,472,451,478,437,100,85,100,100
1708243930570,200,197,186,206,468,447,479,430,100,85,100,100
1708247375549,198,192,189,203,461,446,496,429,100,85,100,100
1708251018499,197,191,190,204,455,439,492,422,100,85,100,100
1708254534555,196,188,191,202,446,430,477,416,100,85,100,100
1708258535503,195,187,190,200,437,424,471,409,100,85,100,100
1708261806314,195,185,190,200,432,419,456,403,100,85,100,100
1708265321019,193,185,191,200,428,416,449,402,100,85,100,100
1708269054909,194,186,172,201,423,419,413,397,100,85,100,100
1708272688450,194,185,170,200,419,411,416,394,100,85,100,100
1708276105408,193,185,168,199,417,406,420,391,100,85,100,100
1708279868209,194,186,177,198,418,416,430,396,100,85,100,100
1708283264428,194,185,175,198,414,405,421,389,100,85,100,100
1708287020423,188,182,169,189,408,405,424,384,100,85,100,100
1708290491939,183,179,166,183,410,409,427,384,100,85,100,100
1708294250546,179,175,162,180,415,408,431,388,100,85,100,100
1708297780227,176,171,159,178,414,404,436,381,100,85,100,100
1708303456482,186,177,162,195,403,401,430,376,100,85,100,100
1708307017985,192,180,169,197,405,398,430,376,100,85,100,100
1708309074950,193,183,169,199,401,399,429,377,100,85,100,100
1708312278812,193,186,176,197,406,419,432,382,100,85,100,100
1708315933870,194,194,176,199,410,427,429,389,100,85,100,100
1708319424169,194,195,175,198,415,404,426,393,100,85,100,100
1708323234658,193,192,174,198,409,395,421,385,100,85,100,100
1708326678404,194,191,172,200,404,390,416,381,100,85,100,100
1708330398215,193,189,171,198,400,384,413,374,100,85,100,100
1708333851927,187,183,165,187,395,385,411,374,100,85,100,100
1708337467026,185,180,162,187,394,384,411,373,100,85,100,100
1708340912772,183,178,160,189,392,384,410,373,100,85,100,100
1708345051367,183,176,159,187,390,381,406,368,100,85,100,100
1708348227460,182,174,158,186,388,378,401,364,100,85,100,100
1708351825861,182,175,158,186,394,391,405,375,100,85,100,100
1708355422731,183,175,158,189,393,389,406,371,100,85,100,100
1708359246161,183,175,159,186,391,389,408,369,100,85,100,100
1708362573457,183,174,161,185,389,387,411,366,100,85,100,100
1708366381915,183,174,163,186,387,387,419,367,100,85,100,100
1708369716592,184,175,165,187,388,386,423,370,100,85,100,100
1708373412163,182,174,166,187,391,391,427,373,100,85,100,100
1708376996825,184,175,168,186,393,392,428,376,100,85,100,100
1708380617648,186,175,168,187,396,395,431,379,100,85,100,100
1708384169777,185,175,169,185,396,397,430,380,100,85,100,100
1708389724109,184,178,170,189,395,396,428,380,100,85,100,100
1708393251134,184,178,170,189,395,398,427,379,100,85,100,100
1708395291711,185,176,169,185,395,401,427,380,100,85,100,100
1708398648989,185,179,169,186,397,415,428,382,100,85,100,100
1708402416079,185,180,170,187,404,416,425,392,100,85,100,100
1708405824201,182,179,181,189,403,408,432,390,100,85,100,100
1708409598903,182,180,191,194,403,404,426,386,100,85,100,100
1708413002234,181,179,190,192,402,404,422,384,100,85,100,100
1708416754255,182,179,188,190,401,403,421,383,100,85,100,100
1708420213788,181,179,192,189,400,402,416,382,100,85,100,100
1708423825829,182,178,192,191,400,401,414,379,100,85,100,100
1708427291560,180,178,193,190,400,400,409,379,100,85,100,100
1708431429319,180,178,194,191,399,400,405,377,100,85,100,100
1708434690794,181,178,180,190,403,407,400,377,100,85,100,100
1708438173316,183,174,170,186,402,415,415,381,100,85,100,100
1708441783537,182,174,168,186,405,417,424,385,100,85,100,100
1708445543556,183,176,171,188,407,419,432,390,100,85,100,100
1708448938919,183,176,171,186,411,424,442,395,100,85,100,100
1708452848662,183,175,173,185,417,431,451,402,100,85,100,100
1708456082017,184,176,175,186,421,440,457,409,100,85,100,100
1708459873731,185,178,177,187,426,446,461,415,100,85,100,100
1708463329703,186,179,180,188,429,452,463,419,100,85,100,100
1708466971768,188,180,181,189,434,457,464,422,100,85,100,100
1708470573441,189,181,182,190,437,462,466,425,100,85,100,100
1708476206354,189,182,182,190,439,466,470,429,100,85,100,100
1708479751210,189,183,181,189,441,469,473,433,100,85,100,100
1708481762354,189,184,181,189,446,471,477,436,100,85,100,100
1708485035130,189,184,181,189,449,486,484,441,100,85,100,100
1708488710119,189,184,181,188,458,490,489,453,100,85,100,100
1708492170497,188,183,181,186,464,494,497,461,100,85,100,100
1708495993059,186,182,179,185,467,496,498,465,100,85,100,100
1708499377725,187,182,181,186,472,498,499,467,100,85,100,100
1708503220070,186,181,181,186,473,500,502,468,100,85,100,100
1708506736933,186,181,181,186,475,501,504,467,100,85,100,100
1708510267924,186,181,181,186,476,500,503,469,100,85,100,100
1708513708927,186,181,184,189,475,498,508,467,100,85,100,100
1708517847564,185,180,185,189,475,498,502,465,100,85,100,100
1708521035025,185,181,184,188,476,497,501,463,100,85,100,100
1708524545133,187,180,179,188,477,501,506,464,100,85,100,100
1708528197166,185,179,175,185,477,503,515,467,100,85,100,100
1708531971606,184,179,176,184,481,505,518,470,100,85,100,100
1708535340291,185,180,178,185,482,509,521,471,100,85,100,100
1708539130762,186,180,181,186,484,514,527,475,100,85,100,100
1708542481939,187,181,183,188,489,519,528,479,100,85,100,100
1708546223800,189,183,188,190,491,523,529,481,100,85,100,100
1708549726358,191,185,190,192,493,526,528,483,100,85,100,100
1708553373210,193,187,191,194,494,528,530,484,100,85,100,100
1708557040567,195,188,191,195,494,528,530,486,100,85,100,100
1708562552316,196,189,190,195,495,527,529,486,100,85,100,100
1708566074063,195,191,190,195,495,535,531,486,100,84,100,100
1708568147068,195,191,190,195,495,534,533,487,100,84,100,100
1708571461731,195,191,188,194,496,533,531,486,100,84,100,100
1708575095997,194,190,187,193,498,534,529,491,100,84,100,100
1708578608677,193,189,186,192,499,532,534,495,100,84,100,100
1708582400817,192,188,185,190,503,533,534,500,100,84,100,100
1708585809500,191,186,183,189,507,535,536,503,100,84,100,100
1708589584883,189,185,181,187,510,536,541,505,100,84,100,100
1708593056022,188,183,180,186,512,537,544,505,100,84,100,100
1708596616789,187,183,181,186,513,539,544,504,100,84,100,100
1708600124066,187,183,181,186,513,540,544,504,100,84,100,100
1708604200211,187,182,182,186,514,541,544,503,100,84,100,100
1708607515968,187,182,182,186,514,542,545,505,100,84,100,100
1708611012084,188,183,181,187,515,545,554,506,100,84,100,100
1708614608886,187,182,179,185,518,549,557,506,100,84,100,100
1708618334729,186,182,180,185,517,550,561,508,100,84,100,100
1708621745309,187,182,181,185,523,553,568,511,100,84,100,100
1708625573827,187,183,184,186,524,558,569,513,100,84,100,100
1708628888286,189,185,188,188,531,571,576,522,100,84,100,100
1708632597925,192,188,191,191,540,589,582,530,100,84,100,100
1708636130738,195,190,194,194,550,604,585,537,100,84,100,100
1708639763145,198,192,197,197,556,614,589,544,100,84,100,100
1708643518527,200,194,199,199,559,618,593,547,100,84,100,100
1708648933443,203,197,201,202,565,623,597,551,100,84,100,100
1708652463399,205,201,202,203,569,623,603,553,100,84,100,100
1708654552853,206,202,203,204,568,623,607,556,100,84,100,100
1708657829467,206,203,204,205,569,626,613,557,100,84,100,100
1708661484714,207,204,204,206,571,631,619,558,100,84,100,100
1708665045424,208,205,206,207,580,634,625,570,100,84,100,100
1708668797887,209,205,208,207,583,635,618,568,100,84,100,100
1708672262251,210,205,209,207,582,634,619,565,100,84,100,100
1708675986977,210,206,209,208,581,635,622,564,100,84,100,100
1708679386977,210,206,210,208,581,637,625,565,100,84,100,100
